simulation,ewt_to_gum_strict,ewt_to_gum_stronger,gum_to_ewt_strict,gum_to_ewt_stronger,strict_pass,stronger_pass
498,0.966,0.971,0.967,0.958,TRUE,TRUE
499,0.918,0.921,0.985,0.977,TRUE,TRUE
500,0.953,0.96,0.955,0.87,TRUE,TRUE
501,0.959,0.962,0.936,0.591,TRUE,FALSE
502,0.96,0.961,0.969,0.952,TRUE,TRUE
503,0.952,0.954,0.942,0.866,TRUE,TRUE
504,0.98,0.982,0.97,0.968,TRUE,TRUE
505,0.994,0.996,0.969,0.974,TRUE,TRUE
506,0.992,0.993,0.811,0.781,FALSE,FALSE
507,0.965,0.967,0.947,0.967,TRUE,TRUE
508,0.982,0.983,0.959,0.957,TRUE,TRUE
509,0.993,0.993,0.97,0.975,TRUE,TRUE
510,0.968,0.971,0.99,0.984,TRUE,TRUE
511,0.963,0.97,0.986,0.985,TRUE,TRUE
512,0.967,0.968,0.916,0.927,TRUE,TRUE
513,0.992,0.993,0.878,0.975,FALSE,TRUE
514,0.998,0.998,0.958,0.946,TRUE,TRUE
515,0.977,0.978,0.98,0.958,TRUE,TRUE
516,0.954,0.956,0.97,0.942,TRUE,TRUE
517,0.981,0.981,0.962,0.874,TRUE,TRUE
518,0.961,0.964,0.969,0.966,TRUE,TRUE
519,0.95,0.953,0.975,0.86,TRUE,TRUE
520,0.987,0.989,0.922,0.933,TRUE,TRUE
521,0.986,0.986,0.987,0.982,TRUE,TRUE
522,0.999,1,0.994,0.989,TRUE,TRUE
523,0.983,0.983,0.972,0.974,TRUE,TRUE
524,0.972,0.977,0.997,0.991,TRUE,TRUE
525,0.954,0.959,0.931,0.9,TRUE,TRUE
526,0.984,0.986,0.962,0.864,TRUE,TRUE
527,0.991,0.993,0.973,0.947,TRUE,TRUE
528,0.944,0.951,0.818,0.791,FALSE,FALSE
529,0.952,0.955,0.984,0.985,TRUE,TRUE
530,0.97,0.973,0.951,0.733,TRUE,FALSE
531,0.912,0.918,0.965,0.964,TRUE,TRUE
532,0.99,0.99,0.967,0.927,TRUE,TRUE
533,0.997,0.998,0.946,0.87,TRUE,TRUE
534,0.953,0.957,0.959,0.955,TRUE,TRUE
535,1,1,0.911,0.844,TRUE,TRUE
536,0.935,0.944,0.993,0.992,TRUE,TRUE
537,0.905,0.914,0.979,0.967,TRUE,TRUE
538,0.956,0.962,0.922,0.737,TRUE,FALSE
539,0.962,0.968,0.881,0.528,FALSE,FALSE
540,0.972,0.974,0.945,0.955,TRUE,TRUE
541,0.935,0.942,0.951,0.863,TRUE,TRUE
542,0.982,0.982,0.985,0.972,TRUE,TRUE
543,0.959,0.963,0.973,0.952,TRUE,TRUE
544,0.894,0.914,0.985,0.958,FALSE,TRUE
545,0.997,0.997,0.969,0.935,TRUE,TRUE
546,0.916,0.925,0.957,0.771,TRUE,FALSE
547,0.94,0.944,0.946,0.954,TRUE,TRUE
548,0.977,0.983,0.978,0.977,TRUE,TRUE
549,0.969,0.971,0.976,0.949,TRUE,TRUE
550,0.938,0.942,0.603,0.664,FALSE,FALSE
551,0.939,0.942,0.962,0.954,TRUE,TRUE
552,0.998,0.998,0.969,0.962,TRUE,TRUE
553,0.954,0.959,0.962,0.9,TRUE,TRUE
554,0.991,0.991,0.98,0.988,TRUE,TRUE
555,0.976,0.978,0.997,0.996,TRUE,TRUE
556,0.971,0.973,0.983,0.97,TRUE,TRUE
557,0.944,0.948,0.911,0.82,TRUE,TRUE
558,0.964,0.97,0.943,0.938,TRUE,TRUE
559,0.978,0.982,0.811,0.792,FALSE,FALSE
560,0.975,0.977,0.769,0.746,FALSE,FALSE
561,0.981,0.981,0.97,0.973,TRUE,TRUE
562,0.999,0.999,0.993,0.988,TRUE,TRUE
563,0.984,0.985,0.792,0.844,FALSE,TRUE
564,0.97,0.972,0.939,0.829,TRUE,TRUE
565,0.976,0.976,0.97,0.974,TRUE,TRUE
566,0.954,0.955,0.979,0.968,TRUE,TRUE
567,0.985,0.985,0.968,0.957,TRUE,TRUE
568,0.965,0.968,0.855,0.781,FALSE,FALSE
569,0.94,0.941,0.889,0.79,FALSE,FALSE
570,0.975,0.981,0.969,0.963,TRUE,TRUE
571,0.972,0.975,0.978,0.93,TRUE,TRUE
572,0.888,0.904,0.932,0.843,FALSE,TRUE
573,1,1,0.976,0.939,TRUE,TRUE
574,0.99,0.992,0.994,0.994,TRUE,TRUE
575,0.983,0.984,0.99,0.988,TRUE,TRUE
576,0.949,0.951,0.946,0.941,TRUE,TRUE
577,0.982,0.984,0.839,0.814,FALSE,TRUE
578,0.978,0.979,0.958,0.813,TRUE,TRUE
579,0.965,0.968,0.972,0.969,TRUE,TRUE
580,0.982,0.985,0.92,0.944,TRUE,TRUE
581,0.984,0.984,0.973,0.966,TRUE,TRUE
582,0.957,0.961,0.963,0.959,TRUE,TRUE
583,0.985,0.985,0.942,0.928,TRUE,TRUE
584,0.969,0.972,0.929,0.648,TRUE,FALSE
585,0.986,0.987,0.978,0.954,TRUE,TRUE
586,0.964,0.969,0.972,0.955,TRUE,TRUE
587,0.997,0.998,0.946,0.956,TRUE,TRUE
588,0.986,0.986,0.981,0.979,TRUE,TRUE
589,0.995,0.996,0.986,0.987,TRUE,TRUE
590,0.957,0.959,0.989,0.975,TRUE,TRUE
591,0.981,0.982,0.977,0.97,TRUE,TRUE
592,0.972,0.972,0.969,0.796,TRUE,FALSE
593,0.968,0.971,0.564,0.512,FALSE,FALSE
594,0.985,0.985,0.903,0.866,TRUE,TRUE
595,0.575,0.707,0.565,0.885,FALSE,FALSE
596,0.981,0.983,0.878,0.91,FALSE,TRUE
597,0.984,0.984,0.988,0.958,TRUE,TRUE
598,0.979,0.982,0.969,0.963,TRUE,TRUE
599,0.947,0.952,0.889,0.723,FALSE,FALSE
600,0.969,0.972,0.883,0.747,FALSE,FALSE
601,0.987,0.988,0.997,0.997,TRUE,TRUE
602,0.989,0.989,0.957,0.935,TRUE,TRUE
603,0.972,0.974,0.887,0.873,FALSE,TRUE
604,0.756,0.806,0.954,0.878,FALSE,TRUE
605,0.996,0.997,0.977,0.971,TRUE,TRUE
606,0.964,0.967,0.978,0.961,TRUE,TRUE
607,0.963,0.965,0.975,0.975,TRUE,TRUE
608,1,1,1,1,TRUE,TRUE
609,0.986,0.986,0.932,0.905,TRUE,TRUE
610,0.891,0.905,0.978,0.975,FALSE,TRUE
611,0.978,0.98,0.957,0.898,TRUE,TRUE
612,0.994,0.994,0.992,0.97,TRUE,TRUE
613,0.944,0.952,0.965,0.939,TRUE,TRUE
614,0.989,0.993,0.936,0.929,TRUE,TRUE
615,0.957,0.964,0.99,0.99,TRUE,TRUE
616,0.925,0.931,0.983,0.872,TRUE,TRUE
617,0.974,0.978,0.757,0.731,FALSE,FALSE
618,0.998,0.998,0.95,0.948,TRUE,TRUE
619,0.964,0.966,0.854,0.8,FALSE,TRUE
620,0.983,0.984,0.943,0.863,TRUE,TRUE
621,0.952,0.954,0.944,0.903,TRUE,TRUE
622,0.937,0.942,0.977,0.937,TRUE,TRUE
623,0.973,0.976,0.937,0.808,TRUE,TRUE
624,0.961,0.968,0.948,0.769,TRUE,FALSE
625,0.945,0.947,0.969,0.959,TRUE,TRUE
626,0.983,0.984,0.953,0.962,TRUE,TRUE
627,0.979,0.982,0.968,0.965,TRUE,TRUE
628,0.978,0.981,0.992,0.992,TRUE,TRUE
629,0.947,0.953,0.965,0.946,TRUE,TRUE
630,0.948,0.954,0.873,0.785,FALSE,FALSE
631,0.961,0.968,0.967,0.963,TRUE,TRUE
632,0.888,0.897,0.947,0.94,FALSE,TRUE
633,0.961,0.966,0.953,0.938,TRUE,TRUE
634,0.961,0.964,0.877,0.861,FALSE,TRUE
635,0.986,0.986,0.984,0.964,TRUE,TRUE
636,0.981,0.981,0.993,0.993,TRUE,TRUE
637,1,1,0.987,0.987,TRUE,TRUE
638,0.921,0.925,0.989,0.978,TRUE,TRUE
639,0.947,0.956,0.985,0.98,TRUE,TRUE
640,0.968,0.968,0.952,0.898,TRUE,TRUE
641,0.995,0.997,0.959,0.958,TRUE,TRUE
642,0.995,0.995,0.9,0.881,TRUE,TRUE
643,0.951,0.954,0.98,0.975,TRUE,TRUE
644,0.984,0.985,0.788,0.362,FALSE,FALSE
645,0.977,0.978,0.983,0.979,TRUE,TRUE
646,0.975,0.976,0.998,0.998,TRUE,TRUE
647,0.982,0.983,0.968,0.844,TRUE,TRUE
648,0.983,0.984,0.987,0.974,TRUE,TRUE
649,0.952,0.958,0.917,0.786,TRUE,FALSE
650,0.987,0.988,0.94,0.722,TRUE,FALSE
651,0.969,0.971,0.959,0.938,TRUE,TRUE
652,0.91,0.918,0.969,0.965,TRUE,TRUE
653,0.949,0.955,0.863,0.802,FALSE,TRUE
654,0.953,0.957,0.968,0.97,TRUE,TRUE
655,0.697,0.714,0.967,0.953,FALSE,FALSE
656,0.906,0.916,0.936,0.8,TRUE,TRUE
657,0.985,0.986,0.977,0.97,TRUE,TRUE
658,0.986,0.987,0.976,0.924,TRUE,TRUE
659,0.98,0.981,0.958,0.956,TRUE,TRUE
660,0.951,0.958,0.87,0.931,FALSE,TRUE
661,0.987,0.988,0.935,0.877,TRUE,TRUE
662,0.974,0.978,0.973,0.963,TRUE,TRUE
663,0.995,0.997,0.999,0.997,TRUE,TRUE
664,0.978,0.979,0.885,0.744,FALSE,FALSE
665,0.964,0.968,0.954,0.871,TRUE,TRUE
666,0.933,0.94,0.963,0.969,TRUE,TRUE
667,0.984,0.985,0.966,0.949,TRUE,TRUE
668,0.979,0.979,0.95,0.724,TRUE,FALSE
669,0.973,0.975,0.966,0.962,TRUE,TRUE
670,0.989,0.99,0.981,0.976,TRUE,TRUE
671,0.993,0.995,0.985,0.975,TRUE,TRUE
672,0.988,0.99,0.966,0.972,TRUE,TRUE
673,0.958,0.962,0.973,0.979,TRUE,TRUE
674,1,1,1,1,TRUE,TRUE
675,0.904,0.913,0.973,0.981,TRUE,TRUE
676,0.951,0.955,0.977,0.975,TRUE,TRUE
677,0.972,0.974,0.973,0.973,TRUE,TRUE
678,0.987,0.989,0.961,0.958,TRUE,TRUE
679,0.943,0.948,0.662,0.71,FALSE,FALSE
680,0.99,0.99,0.976,0.952,TRUE,TRUE
681,0.922,0.929,0.831,0.566,FALSE,FALSE
682,0.943,0.949,0.985,0.965,TRUE,TRUE
683,0.961,0.964,0.977,0.961,TRUE,TRUE
684,0.934,0.939,0.972,0.87,TRUE,TRUE
685,0.989,0.99,0.981,0.957,TRUE,TRUE
686,0.999,0.999,0.643,0.522,FALSE,FALSE
687,0.949,0.954,0.935,0.911,TRUE,TRUE
688,0.993,0.994,0.993,0.996,TRUE,TRUE
689,0.954,0.954,0.971,0.966,TRUE,TRUE
690,0.986,0.987,0.957,0.92,TRUE,TRUE
691,0.98,0.982,0.711,0.668,FALSE,FALSE
692,0.991,0.991,0.978,0.972,TRUE,TRUE
693,0.924,0.929,0.748,0.707,FALSE,FALSE
694,0.977,0.98,0.999,0.999,TRUE,TRUE
695,0.968,0.974,0.989,0.986,TRUE,TRUE
696,0.974,0.976,0.994,0.994,TRUE,TRUE
697,0.979,0.982,0.977,0.971,TRUE,TRUE
698,0.99,0.993,0.935,0.921,TRUE,TRUE
699,0.961,0.966,0.959,0.957,TRUE,TRUE
700,0.994,0.994,0.747,0.658,FALSE,FALSE
701,0.997,0.997,0.952,0.949,TRUE,TRUE
702,0.973,0.973,0.944,0.93,TRUE,TRUE
703,0.994,0.995,0.842,0.74,FALSE,FALSE
704,0.974,0.981,0.816,0.847,FALSE,TRUE
705,0.972,0.973,0.888,0.911,FALSE,TRUE
706,0.988,0.989,0.812,0.797,FALSE,FALSE
707,0.979,0.983,0.995,0.987,TRUE,TRUE
708,0.967,0.97,0.973,0.956,TRUE,TRUE
709,0.983,0.986,0.98,0.958,TRUE,TRUE
710,0.956,0.959,0.84,0.862,FALSE,TRUE
711,0.957,0.966,0.939,0.93,TRUE,TRUE
712,0.964,0.968,0.837,0.813,FALSE,TRUE
713,0.987,0.989,0.996,0.991,TRUE,TRUE
714,1,1,1,1,TRUE,TRUE
715,0.994,0.995,0.933,0.929,TRUE,TRUE
716,0.934,0.935,0.944,0.954,TRUE,TRUE
717,0.986,0.987,0.97,0.968,TRUE,TRUE
718,0.982,0.983,0.957,0.939,TRUE,TRUE
719,0.959,0.965,0.78,0.741,FALSE,FALSE
720,0.946,0.952,0.927,0.905,TRUE,TRUE
721,0.971,0.972,0.882,0.797,FALSE,FALSE
722,1,1,1,1,TRUE,TRUE
723,0.975,0.978,0.808,0.766,FALSE,FALSE
724,0.992,0.993,0.983,0.964,TRUE,TRUE
725,0.966,0.969,0.854,0.906,FALSE,TRUE
726,0.98,0.981,0.974,0.974,TRUE,TRUE
727,0.962,0.963,0.991,0.983,TRUE,TRUE
728,0.928,0.938,0.937,0.891,TRUE,TRUE
729,0.917,0.931,0.924,0.767,TRUE,FALSE
730,0.975,0.977,0.983,0.924,TRUE,TRUE
731,0.973,0.974,0.977,0.962,TRUE,TRUE
732,0.991,0.991,0.975,0.966,TRUE,TRUE
733,0.976,0.977,0.664,0.641,FALSE,FALSE
734,0.992,0.993,0.908,0.928,TRUE,TRUE
735,0.976,0.978,0.966,0.96,TRUE,TRUE
736,0.982,0.983,0.982,0.964,TRUE,TRUE
737,0.973,0.976,0.966,0.953,TRUE,TRUE
738,0.98,0.981,0.862,0.809,FALSE,TRUE
739,0.97,0.974,0.849,0.753,FALSE,FALSE
740,0.986,0.987,0.662,0.704,FALSE,FALSE
741,0.993,0.993,0.996,0.991,TRUE,TRUE
742,0.985,0.985,0.848,0.833,FALSE,TRUE
743,0.976,0.978,0.819,0.801,FALSE,TRUE
744,0.964,0.966,0.975,0.95,TRUE,TRUE
745,0.982,0.985,0.973,0.971,TRUE,TRUE
746,0.97,0.974,0.711,0.314,FALSE,FALSE
747,0.971,0.974,0.959,0.95,TRUE,TRUE
748,1,1,1,1,TRUE,TRUE
749,0.979,0.983,0.98,0.978,TRUE,TRUE
750,0.958,0.961,0.953,0.865,TRUE,TRUE
751,0.921,0.927,0.944,0.869,TRUE,TRUE
752,0.966,0.975,0.976,0.971,TRUE,TRUE
753,0.977,0.982,0.96,0.915,TRUE,TRUE
754,0.997,0.997,0.989,0.981,TRUE,TRUE
755,0.962,0.964,0.92,0.904,TRUE,TRUE
756,0.98,0.982,0.968,0.952,TRUE,TRUE
757,0.958,0.963,0.942,0.938,TRUE,TRUE
758,0.955,0.96,0.951,0.931,TRUE,TRUE
759,0.801,0.83,0.973,0.972,FALSE,TRUE
760,0.975,0.977,0.95,0.911,TRUE,TRUE
761,0.97,0.974,0.972,0.959,TRUE,TRUE
762,0.935,0.95,0.997,0.998,TRUE,TRUE
763,0.977,0.978,0.959,0.954,TRUE,TRUE
764,0.955,0.96,0.978,0.972,TRUE,TRUE
765,0.965,0.965,0.975,0.835,TRUE,TRUE
766,0.986,0.986,0.959,0.855,TRUE,TRUE
767,0.964,0.969,0.406,0.438,FALSE,FALSE
768,0.953,0.96,0.991,0.99,TRUE,TRUE
769,0.974,0.975,0.903,0.889,TRUE,TRUE
770,0.987,0.987,0.983,0.946,TRUE,TRUE
771,0.94,0.943,0.932,0.863,TRUE,TRUE
772,0.993,0.993,0.954,0.878,TRUE,TRUE
773,0.976,0.977,0.96,0.968,TRUE,TRUE
774,0.961,0.962,0.766,0.797,FALSE,FALSE
775,0.998,0.999,0.991,0.978,TRUE,TRUE
776,0.937,0.946,0.977,0.975,TRUE,TRUE
777,0.949,0.954,0.926,0.838,TRUE,TRUE
778,0.947,0.956,0.641,0.711,FALSE,FALSE
779,1,1,1,1,TRUE,TRUE
780,1,1,1,1,TRUE,TRUE
781,0.959,0.964,0.863,0.968,FALSE,TRUE
782,0.989,0.99,0.978,0.972,TRUE,TRUE
783,0.991,0.992,0.975,0.961,TRUE,TRUE
784,0.944,0.946,0.955,0.963,TRUE,TRUE
785,0.978,0.981,1,1,TRUE,TRUE
786,0.996,0.997,0.926,0.946,TRUE,TRUE
787,0.993,0.993,0.951,0.939,TRUE,TRUE
788,0.981,0.983,0.965,0.965,TRUE,TRUE
789,0.986,0.988,0.974,0.749,TRUE,FALSE
790,0.863,0.884,0.772,0.836,FALSE,TRUE
791,0.933,0.937,0.946,0.822,TRUE,TRUE
792,0.985,0.986,0.99,0.99,TRUE,TRUE
793,0.953,0.957,0.691,0.52,FALSE,FALSE
794,0.971,0.973,0.99,0.989,TRUE,TRUE
795,0.892,0.901,0.971,0.983,FALSE,TRUE
796,0.966,0.967,0.888,0.127,FALSE,FALSE
797,0.969,0.973,0.971,0.968,TRUE,TRUE
798,0.992,0.992,0.958,0.882,TRUE,TRUE
799,0.918,0.926,0.921,0.906,TRUE,TRUE
800,0.984,0.984,0.938,0.883,TRUE,TRUE
801,0.961,0.962,0.982,0.969,TRUE,TRUE
802,0.99,0.992,0.996,0.991,TRUE,TRUE
803,0.978,0.98,0.872,0.815,FALSE,TRUE
804,0.976,0.978,0.935,0.839,TRUE,TRUE
805,0.914,0.923,0.92,0.746,TRUE,FALSE
806,0.96,0.966,0.951,0.906,TRUE,TRUE
807,0.971,0.974,0.966,0.955,TRUE,TRUE
808,0.987,0.989,0.847,0.883,FALSE,TRUE
809,0.986,0.988,0.927,0.917,TRUE,TRUE
810,0.982,0.983,0.792,0.691,FALSE,FALSE
811,0.98,0.98,0.964,0.835,TRUE,TRUE
812,0.948,0.955,0.971,0.944,TRUE,TRUE
813,0.997,0.997,0.955,0.958,TRUE,TRUE
814,0.973,0.974,0.968,0.96,TRUE,TRUE
815,0.991,0.992,0.981,0.98,TRUE,TRUE
816,0.943,0.95,0.807,0.762,FALSE,FALSE
817,0.978,0.979,0.967,0.951,TRUE,TRUE
818,0.967,0.969,0.93,0.762,TRUE,FALSE
819,0.962,0.968,0.977,0.965,TRUE,TRUE
820,0.988,0.988,0.843,0.711,FALSE,FALSE
821,0.988,0.988,0.968,0.972,TRUE,TRUE
822,0.913,0.919,0.988,0.975,TRUE,TRUE
823,0.978,0.979,0.999,0.995,TRUE,TRUE
824,0.977,0.979,0.994,0.991,TRUE,TRUE
825,0.983,0.984,0.629,0.718,FALSE,FALSE
826,0.974,0.975,0.936,0.92,TRUE,TRUE
827,1,1,1,1,TRUE,TRUE
828,0.988,0.991,0.985,0.976,TRUE,TRUE
829,0.961,0.963,0.961,0.96,TRUE,TRUE
830,0.981,0.982,0.985,0.979,TRUE,TRUE
831,0.971,0.973,0.998,0.996,TRUE,TRUE
832,0.922,0.925,0.696,0.722,FALSE,FALSE
833,0.977,0.979,0.954,0.934,TRUE,TRUE
834,0.989,0.99,0.992,0.985,TRUE,TRUE
835,0.913,0.92,0.727,0.754,FALSE,FALSE
836,0.995,0.995,0.934,0.925,TRUE,TRUE
837,1,1,1,1,TRUE,TRUE
838,0.984,0.984,0.978,0.972,TRUE,TRUE
839,0.931,0.936,0.97,0.925,TRUE,TRUE
840,0.977,0.979,0.975,0.969,TRUE,TRUE
841,0.973,0.978,0.989,0.983,TRUE,TRUE
842,0.965,0.968,0.964,0.951,TRUE,TRUE
843,0.949,0.953,0.968,0.968,TRUE,TRUE
844,0.993,0.995,0.999,0.998,TRUE,TRUE
845,0.96,0.962,0.965,0.93,TRUE,TRUE
846,0.985,0.987,0.992,0.978,TRUE,TRUE
847,0.994,0.994,0.954,0.968,TRUE,TRUE
848,0.973,0.975,0.969,0.93,TRUE,TRUE
849,0.975,0.977,0.973,0.98,TRUE,TRUE
850,0.977,0.981,0.978,0.975,TRUE,TRUE
851,0.948,0.953,0.973,0.972,TRUE,TRUE
852,0.977,0.981,0.945,0.939,TRUE,TRUE
853,0.995,0.996,0.951,0.94,TRUE,TRUE
854,0.998,0.998,0.928,0.942,TRUE,TRUE
855,0.982,0.982,0.994,0.99,TRUE,TRUE
856,0.98,0.985,0.997,0.997,TRUE,TRUE
857,0.99,0.99,0.985,0.987,TRUE,TRUE
858,0.869,0.884,0.973,0.971,FALSE,TRUE
859,0.991,0.994,0.973,0.959,TRUE,TRUE
860,0.979,0.982,0.846,0.742,FALSE,FALSE
861,1,1,1,1,TRUE,TRUE
862,0.991,0.991,0.871,0.86,FALSE,TRUE
863,0.941,0.946,0.845,0.626,FALSE,FALSE
864,0.974,0.974,0.996,0.996,TRUE,TRUE
865,0.782,0.828,0.98,0.97,FALSE,TRUE
866,0.982,0.985,0.958,0.914,TRUE,TRUE
867,0.943,0.947,0.964,0.952,TRUE,TRUE
868,0.92,0.927,0.874,0.636,FALSE,FALSE
869,0.96,0.962,0.836,0.733,FALSE,FALSE
870,0.974,0.975,0.974,0.962,TRUE,TRUE
871,0.967,0.975,0.882,0.591,FALSE,FALSE
872,0.957,0.965,0.981,0.969,TRUE,TRUE
873,0.949,0.955,0.969,0.953,TRUE,TRUE
874,0.942,0.951,0.999,1,TRUE,TRUE
875,0.974,0.979,0.86,0.811,FALSE,TRUE
876,0.979,0.98,0.971,0.969,TRUE,TRUE
877,0.945,0.956,0.977,0.968,TRUE,TRUE
878,0.982,0.983,0.933,0.944,TRUE,TRUE
879,0.952,0.957,0.907,0.763,TRUE,FALSE
880,0.986,0.988,0.966,0.964,TRUE,TRUE
881,0.985,0.987,0.968,0.948,TRUE,TRUE
882,0.984,0.986,0.974,0.973,TRUE,TRUE
883,0.992,0.992,0.975,0.97,TRUE,TRUE
884,0.949,0.954,0.985,0.981,TRUE,TRUE
885,0.972,0.974,0.927,0.938,TRUE,TRUE
886,0.955,0.957,0.962,0.93,TRUE,TRUE
887,0.99,0.99,0.977,0.978,TRUE,TRUE
888,0.96,0.965,0.976,0.721,TRUE,FALSE
889,0.983,0.985,0.983,0.982,TRUE,TRUE
890,0.987,0.987,0.834,0.805,FALSE,TRUE
891,0.965,0.972,0.789,0.83,FALSE,TRUE
892,0.982,0.983,0.975,0.97,TRUE,TRUE
893,0.971,0.976,0.928,0.771,TRUE,FALSE
894,0.942,0.944,0.902,0.835,TRUE,TRUE
895,0.945,0.948,0.825,0.783,FALSE,FALSE
896,0.958,0.96,0.951,0.941,TRUE,TRUE
897,0.998,0.999,0.962,0.958,TRUE,TRUE
898,0.981,0.984,0.973,0.903,TRUE,TRUE
899,0.979,0.982,0.87,0.789,FALSE,FALSE
900,0.985,0.986,0.965,0.873,TRUE,TRUE
901,0.976,0.981,0.974,0.969,TRUE,TRUE
902,0.969,0.975,0.962,0.893,TRUE,TRUE
903,0.942,0.945,0.963,0.965,TRUE,TRUE
904,0.996,0.997,0.984,0.972,TRUE,TRUE
905,0.874,0.893,0.976,0.959,FALSE,TRUE
906,0.966,0.972,0.956,0.837,TRUE,TRUE
907,0.981,0.981,0.908,0.809,TRUE,TRUE
908,0.963,0.968,0.981,0.938,TRUE,TRUE
909,0.966,0.969,0.972,0.962,TRUE,TRUE
910,0.94,0.944,0.919,0.874,TRUE,TRUE
911,0.985,0.988,0.999,0.999,TRUE,TRUE
912,0.963,0.965,0.971,0.967,TRUE,TRUE
913,1,1,1,1,TRUE,TRUE
914,0.955,0.961,0.982,0.982,TRUE,TRUE
915,0.978,0.98,0.967,0.957,TRUE,TRUE
916,0.926,0.931,0.944,0.937,TRUE,TRUE
917,0.988,0.989,0.975,0.909,TRUE,TRUE
918,0.996,0.997,0.943,0.916,TRUE,TRUE
919,0.961,0.962,0.85,0.744,FALSE,FALSE
920,0.833,0.847,0.961,0.912,FALSE,TRUE
921,0.962,0.966,0.96,0.94,TRUE,TRUE
922,0.994,0.994,0.959,0.916,TRUE,TRUE
923,0.992,0.994,0.976,0.971,TRUE,TRUE
924,0.915,0.927,0.925,0.878,TRUE,TRUE
925,0.961,0.971,0.985,0.979,TRUE,TRUE
926,0.851,0.859,0.949,0.923,FALSE,TRUE
927,0.971,0.981,0.967,0.949,TRUE,TRUE
928,0.95,0.955,0.982,0.968,TRUE,TRUE
929,0.97,0.973,0.977,0.974,TRUE,TRUE
930,0.935,0.938,0.973,0.974,TRUE,TRUE
931,0.95,0.957,0.977,0.977,TRUE,TRUE
932,0.874,0.9,0.812,0.724,FALSE,FALSE
933,0.897,0.901,0.62,0.541,FALSE,FALSE
934,0.995,0.996,0.951,0.916,TRUE,TRUE
935,0.98,0.982,0.98,0.971,TRUE,TRUE
936,0.947,0.952,0.779,0.611,FALSE,FALSE
937,0.974,0.976,0.946,0.897,TRUE,TRUE
938,0.997,0.997,0.979,0.979,TRUE,TRUE
939,0.992,0.993,0.969,0.957,TRUE,TRUE
940,0.973,0.978,0.948,0.857,TRUE,TRUE
941,0.937,0.945,0.963,0.941,TRUE,TRUE
942,0.98,0.982,0.967,0.938,TRUE,TRUE
943,0.937,0.945,0.532,0.511,FALSE,FALSE
944,0.977,0.98,0.86,0.85,FALSE,TRUE
945,0.966,0.97,0.962,0.949,TRUE,TRUE
946,0.974,0.977,0.976,0.966,TRUE,TRUE
947,0.929,0.935,0.947,0.942,TRUE,TRUE
948,0.943,0.948,0.933,0.876,TRUE,TRUE
949,0.946,0.951,0.95,0.94,TRUE,TRUE
950,0.969,0.972,0.963,0.865,TRUE,TRUE
951,0.994,0.997,0.999,0.992,TRUE,TRUE
952,0.975,0.976,0.918,0.845,TRUE,TRUE
953,0.518,0.565,0.983,0.971,FALSE,FALSE
954,0.947,0.956,0.977,0.98,TRUE,TRUE
955,0.984,0.985,0.795,0.743,FALSE,FALSE
956,0.985,0.987,0.885,0.8,FALSE,TRUE
957,0.929,0.934,0.876,0.746,FALSE,FALSE
958,0.932,0.936,0.967,0.942,TRUE,TRUE
959,0.918,0.925,0.932,0.963,TRUE,TRUE
960,0.978,0.982,0.983,0.976,TRUE,TRUE
961,0.986,0.987,0.941,0.679,TRUE,FALSE
962,0.983,0.987,0.975,0.962,TRUE,TRUE
963,0.903,0.911,0.642,0.612,FALSE,FALSE
964,1,1,1,1,TRUE,TRUE
965,0.997,0.998,0.97,0.974,TRUE,TRUE
966,0.97,0.972,0.91,0.827,TRUE,TRUE
967,0.953,0.957,0.971,0.958,TRUE,TRUE
968,0.991,0.993,0.986,0.988,TRUE,TRUE
969,0.987,0.988,0.953,0.952,TRUE,TRUE
970,0.971,0.974,0.986,0.978,TRUE,TRUE
971,0.986,0.988,0.974,0.965,TRUE,TRUE
972,0.959,0.961,0.994,0.992,TRUE,TRUE
973,0.971,0.972,0.982,0.977,TRUE,TRUE
974,0.99,0.99,0.962,0.948,TRUE,TRUE
975,0.972,0.974,0.771,0.686,FALSE,FALSE
976,0.974,0.978,0.903,0.641,TRUE,FALSE
977,0.963,0.964,0.969,0.957,TRUE,TRUE
978,0.983,0.984,0.994,0.972,TRUE,TRUE
979,0.928,0.93,0.969,0.952,TRUE,TRUE
980,0.931,0.937,0.978,0.968,TRUE,TRUE
981,0.996,0.998,0.964,0.944,TRUE,TRUE
982,0.96,0.961,0.908,0.728,TRUE,FALSE
983,0.934,0.937,0.976,0.945,TRUE,TRUE
984,0.882,0.898,0.981,0.973,FALSE,TRUE
985,0.973,0.974,1,0.999,TRUE,TRUE
986,0.986,0.987,0.97,0.969,TRUE,TRUE
987,0.963,0.963,0.866,0.84,FALSE,TRUE
988,0.971,0.973,0.675,0.634,FALSE,FALSE
989,0.955,0.96,0.874,0.853,FALSE,TRUE
990,0.991,0.991,0.967,0.963,TRUE,TRUE
991,0.994,0.994,0.938,0.926,TRUE,TRUE
992,0.958,0.967,0.987,0.987,TRUE,TRUE
993,0.979,0.98,0.966,0.933,TRUE,TRUE
994,0.98,0.984,0.989,0.985,TRUE,TRUE
995,0.983,0.986,0.996,0.989,TRUE,TRUE
996,0.982,0.983,0.969,0.962,TRUE,TRUE
997,0.958,0.964,0.947,0.938,TRUE,TRUE
998,0.989,0.991,0.994,0.996,TRUE,TRUE
